2018-01-03 04:55:30,918 p=4747 u=root |  ERROR! 'shell' is not a valid attribute for a Play
2018-01-03 05:10:09,051 p=5836 u=root |  	to retry, use: --limit @/root/1sarvani/git-repos/ansible/osetraintsk/osesetup.retry

2018-01-03 05:10:09,052 p=5836 u=root |  PLAY RECAP ***************************************************************************************************************************************************************************************
2018-01-03 05:10:09,052 p=5836 u=root |  osetrain-i9159             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,052 p=5836 u=root |  osetrain-i9160             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,052 p=5836 u=root |  osetrain-i9161             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,053 p=5836 u=root |  osetrain-i9162             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,053 p=5836 u=root |  osetrain-i9163             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,053 p=5836 u=root |  osetrain-i9164             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,053 p=5836 u=root |  osetrain-i9165             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,053 p=5836 u=root |  osetrain-i9166             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,054 p=5836 u=root |  osetrain-i9167             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,054 p=5836 u=root |  osetrain-i9168             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,054 p=5836 u=root |  osetrain-i9169             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,054 p=5836 u=root |  osetrain-i9170             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,054 p=5836 u=root |  osetrain-i9171             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,054 p=5836 u=root |  osetrain-i9172             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,054 p=5836 u=root |  osetrain-i9173             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,054 p=5836 u=root |  osetrain-i9174             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,055 p=5836 u=root |  osetrain-i9175             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,055 p=5836 u=root |  osetrain-i9176             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,055 p=5836 u=root |  osetrain-i9177             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,055 p=5836 u=root |  osetrain-i9178             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,055 p=5836 u=root |  osetrain-i9179             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,055 p=5836 u=root |  osetrain-i9180             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,055 p=5836 u=root |  osetrain-i9181             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,056 p=5836 u=root |  osetrain-i9182             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,056 p=5836 u=root |  osetrain-i9183             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,056 p=5836 u=root |  osetrain-i9184             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,056 p=5836 u=root |  osetrain-i9185             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,056 p=5836 u=root |  osetrain-i9186             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,056 p=5836 u=root |  osetrain-i9187             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,056 p=5836 u=root |  osetrain-i9188             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,056 p=5836 u=root |  osetrain-i9189             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,057 p=5836 u=root |  osetrain-i9190             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,057 p=5836 u=root |  osetrain-i9191             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,057 p=5836 u=root |  osetrain-i9192             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:10:09,057 p=5836 u=root |  osetrain-i9193             : ok=3    changed=0    unreachable=0    failed=1   
2018-01-03 05:15:35,327 p=7538 u=root |  PLAY [ose] ***************************************************************************************************************************************************************************************
2018-01-03 05:15:35,371 p=7538 u=root |  TASK [Gathering Facts] ***************************************************************************************************************************************************************************
2018-01-03 05:15:36,809 p=7538 u=root |  ok: [osetrain-i9161]
2018-01-03 05:15:36,868 p=7538 u=root |  ok: [osetrain-i9163]
2018-01-03 05:15:36,909 p=7538 u=root |  ok: [osetrain-i9160]
2018-01-03 05:15:36,966 p=7538 u=root |  ok: [osetrain-i9159]
2018-01-03 05:15:37,544 p=7538 u=root |  ok: [osetrain-i9162]
2018-01-03 05:15:37,927 p=7538 u=root |  ok: [osetrain-i9164]
2018-01-03 05:15:38,066 p=7538 u=root |  ok: [osetrain-i9165]
2018-01-03 05:15:38,143 p=7538 u=root |  ok: [osetrain-i9167]
2018-01-03 05:15:38,612 p=7538 u=root |  ok: [osetrain-i9166]
2018-01-03 05:15:39,145 p=7538 u=root |  ok: [osetrain-i9168]
2018-01-03 05:15:39,348 p=7538 u=root |  ok: [osetrain-i9169]
2018-01-03 05:15:39,410 p=7538 u=root |  ok: [osetrain-i9172]
2018-01-03 05:15:39,759 p=7538 u=root |  ok: [osetrain-i9171]
2018-01-03 05:15:40,396 p=7538 u=root |  ok: [osetrain-i9173]
2018-01-03 05:15:40,447 p=7538 u=root |  ok: [osetrain-i9174]
2018-01-03 05:15:40,520 p=7538 u=root |  ok: [osetrain-i9175]
2018-01-03 05:15:41,048 p=7538 u=root |  ok: [osetrain-i9176]
2018-01-03 05:15:41,550 p=7538 u=root |  ok: [osetrain-i9177]
2018-01-03 05:15:41,590 p=7538 u=root |  ok: [osetrain-i9179]
2018-01-03 05:15:42,012 p=7538 u=root |  ok: [osetrain-i9180]
2018-01-03 05:15:42,273 p=7538 u=root |  ok: [osetrain-i9178]
2018-01-03 05:15:42,879 p=7538 u=root |  ok: [osetrain-i9181]
2018-01-03 05:15:43,192 p=7538 u=root |  ok: [osetrain-i9183]
2018-01-03 05:15:43,386 p=7538 u=root |  ok: [osetrain-i9182]
2018-01-03 05:15:43,646 p=7538 u=root |  ok: [osetrain-i9184]
2018-01-03 05:15:44,018 p=7538 u=root |  ok: [osetrain-i9185]
2018-01-03 05:15:44,186 p=7538 u=root |  ok: [osetrain-i9186]
2018-01-03 05:15:44,465 p=7538 u=root |  ok: [osetrain-i9170]
2018-01-03 05:15:44,551 p=7538 u=root |  ok: [osetrain-i9187]
2018-01-03 05:15:44,564 p=7538 u=root |  ok: [osetrain-i9188]
2018-01-03 05:15:45,860 p=7538 u=root |  ok: [osetrain-i9191]
2018-01-03 05:15:46,020 p=7538 u=root |  ok: [osetrain-i9193]
2018-01-03 05:15:46,057 p=7538 u=root |  ok: [osetrain-i9192]
2018-01-03 05:15:46,113 p=7538 u=root |  ok: [osetrain-i9189]
2018-01-03 05:15:46,339 p=7538 u=root |  ok: [osetrain-i9190]
2018-01-03 05:15:46,359 p=7538 u=root |  TASK [package epel-release upgrade] **************************************************************************************************************************************************************
2018-01-03 05:15:47,334 p=7538 u=root |  ok: [osetrain-i9161]
2018-01-03 05:15:47,360 p=7538 u=root |  ok: [osetrain-i9163]
2018-01-03 05:15:47,472 p=7538 u=root |  ok: [osetrain-i9160]
2018-01-03 05:15:47,492 p=7538 u=root |  ok: [osetrain-i9162]
2018-01-03 05:15:48,077 p=7538 u=root |  ok: [osetrain-i9159]
2018-01-03 05:15:48,179 p=7538 u=root |  ok: [osetrain-i9164]
2018-01-03 05:15:48,202 p=7538 u=root |  ok: [osetrain-i9166]
2018-01-03 05:15:48,245 p=7538 u=root |  ok: [osetrain-i9165]
2018-01-03 05:15:48,281 p=7538 u=root |  ok: [osetrain-i9168]
2018-01-03 05:15:48,805 p=7538 u=root |  ok: [osetrain-i9167]
2018-01-03 05:15:48,916 p=7538 u=root |  ok: [osetrain-i9169]
2018-01-03 05:15:48,987 p=7538 u=root |  ok: [osetrain-i9172]
2018-01-03 05:15:49,345 p=7538 u=root |  ok: [osetrain-i9173]
2018-01-03 05:15:49,572 p=7538 u=root |  ok: [osetrain-i9171]
2018-01-03 05:15:49,652 p=7538 u=root |  ok: [osetrain-i9174]
2018-01-03 05:15:49,694 p=7538 u=root |  ok: [osetrain-i9176]
2018-01-03 05:15:50,000 p=7538 u=root |  ok: [osetrain-i9175]
2018-01-03 05:15:50,076 p=7538 u=root |  ok: [osetrain-i9170]
2018-01-03 05:15:50,317 p=7538 u=root |  ok: [osetrain-i9177]
2018-01-03 05:15:50,354 p=7538 u=root |  ok: [osetrain-i9179]
2018-01-03 05:15:50,392 p=7538 u=root |  ok: [osetrain-i9180]
2018-01-03 05:15:50,724 p=7538 u=root |  ok: [osetrain-i9178]
2018-01-03 05:15:50,893 p=7538 u=root |  ok: [osetrain-i9181]
2018-01-03 05:15:51,019 p=7538 u=root |  ok: [osetrain-i9182]
2018-01-03 05:15:51,083 p=7538 u=root |  ok: [osetrain-i9183]
2018-01-03 05:15:51,146 p=7538 u=root |  ok: [osetrain-i9185]
2018-01-03 05:15:51,482 p=7538 u=root |  ok: [osetrain-i9184]
2018-01-03 05:15:51,695 p=7538 u=root |  ok: [osetrain-i9186]
2018-01-03 05:15:51,718 p=7538 u=root |  ok: [osetrain-i9187]
2018-01-03 05:15:51,719 p=7538 u=root |  ok: [osetrain-i9188]
2018-01-03 05:15:51,801 p=7538 u=root |  ok: [osetrain-i9189]
2018-01-03 05:15:51,857 p=7538 u=root |  ok: [osetrain-i9190]
2018-01-03 05:15:52,213 p=7538 u=root |  ok: [osetrain-i9191]
2018-01-03 05:15:52,352 p=7538 u=root |  ok: [osetrain-i9192]
2018-01-03 05:15:52,518 p=7538 u=root |  ok: [osetrain-i9193]
2018-01-03 05:15:52,528 p=7538 u=root |  TASK [Install docker] ****************************************************************************************************************************************************************************
2018-01-03 05:15:53,234 p=7538 u=root |  ok: [osetrain-i9161]
2018-01-03 05:15:53,327 p=7538 u=root |  ok: [osetrain-i9160]
2018-01-03 05:15:53,362 p=7538 u=root |  ok: [osetrain-i9163]
2018-01-03 05:15:53,413 p=7538 u=root |  ok: [osetrain-i9162]
2018-01-03 05:15:53,915 p=7538 u=root |  ok: [osetrain-i9164]
2018-01-03 05:15:53,981 p=7538 u=root |  ok: [osetrain-i9159]
2018-01-03 05:15:54,047 p=7538 u=root |  ok: [osetrain-i9165]
2018-01-03 05:15:54,099 p=7538 u=root |  ok: [osetrain-i9167]
2018-01-03 05:15:54,127 p=7538 u=root |  ok: [osetrain-i9166]
2018-01-03 05:15:54,639 p=7538 u=root |  ok: [osetrain-i9168]
2018-01-03 05:15:54,728 p=7538 u=root |  ok: [osetrain-i9169]
2018-01-03 05:15:54,846 p=7538 u=root |  ok: [osetrain-i9172]
2018-01-03 05:15:54,991 p=7538 u=root |  ok: [osetrain-i9170]
2018-01-03 05:15:55,082 p=7538 u=root |  ok: [osetrain-i9171]
2018-01-03 05:15:55,347 p=7538 u=root |  ok: [osetrain-i9173]
2018-01-03 05:15:55,559 p=7538 u=root |  ok: [osetrain-i9174]
2018-01-03 05:15:55,672 p=7538 u=root |  ok: [osetrain-i9175]
2018-01-03 05:15:55,700 p=7538 u=root |  ok: [osetrain-i9176]
2018-01-03 05:15:55,793 p=7538 u=root |  ok: [osetrain-i9177]
2018-01-03 05:15:56,094 p=7538 u=root |  ok: [osetrain-i9178]
2018-01-03 05:15:56,213 p=7538 u=root |  ok: [osetrain-i9179]
2018-01-03 05:15:56,384 p=7538 u=root |  ok: [osetrain-i9180]
2018-01-03 05:15:56,429 p=7538 u=root |  ok: [osetrain-i9181]
2018-01-03 05:15:56,505 p=7538 u=root |  ok: [osetrain-i9182]
2018-01-03 05:15:56,824 p=7538 u=root |  ok: [osetrain-i9183]
2018-01-03 05:15:56,959 p=7538 u=root |  ok: [osetrain-i9184]
2018-01-03 05:15:57,056 p=7538 u=root |  ok: [osetrain-i9185]
2018-01-03 05:15:57,111 p=7538 u=root |  ok: [osetrain-i9186]
2018-01-03 05:15:57,207 p=7538 u=root |  ok: [osetrain-i9187]
2018-01-03 05:15:57,549 p=7538 u=root |  ok: [osetrain-i9188]
2018-01-03 05:15:57,782 p=7538 u=root |  ok: [osetrain-i9189]
2018-01-03 05:15:57,788 p=7538 u=root |  ok: [osetrain-i9190]
2018-01-03 05:15:57,863 p=7538 u=root |  ok: [osetrain-i9191]
2018-01-03 05:15:57,918 p=7538 u=root |  ok: [osetrain-i9192]
2018-01-03 05:15:58,263 p=7538 u=root |  ok: [osetrain-i9193]
2018-01-03 05:15:58,276 p=7538 u=root |  TASK [Execute script to add INSECURE_REGISTRY to sysconfig docker file] **************************************************************************************************************************
2018-01-03 05:15:59,114 p=7538 u=root |  fatal: [osetrain-i9161]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9161 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_wZZuCt/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_wZZuCt/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/1sarvani/git-repos/ansible/osetraintsk/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:15:59,130 p=7538 u=root |  fatal: [osetrain-i9163]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9163 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_M3tbfs/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_M3tbfs/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/1sarvani/git-repos/ansible/osetraintsk/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:15:59,168 p=7538 u=root |  fatal: [osetrain-i9160]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9160 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_HFUwRx/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_HFUwRx/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/1sarvani/git-repos/ansible/osetraintsk/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:15:59,223 p=7538 u=root |  fatal: [osetrain-i9159]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9159 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_Bix2hK/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_Bix2hK/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/1sarvani/git-repos/ansible/osetraintsk/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:15:59,260 p=7538 u=root |  fatal: [osetrain-i9162]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9162 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_qjWinX/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_qjWinX/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/1sarvani/git-repos/ansible/osetraintsk/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:15:59,765 p=7538 u=root |  fatal: [osetrain-i9164]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9164 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_1zLFRc/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_1zLFRc/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/1sarvani/git-repos/ansible/osetraintsk/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:15:59,787 p=7538 u=root |  fatal: [osetrain-i9165]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9165 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_PeX1iQ/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_PeX1iQ/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/1sarvani/git-repos/ansible/osetraintsk/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:15:59,828 p=7538 u=root |  fatal: [osetrain-i9166]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9166 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_92fWWV/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_92fWWV/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/1sarvani/git-repos/ansible/osetraintsk/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:15:59,855 p=7538 u=root |  fatal: [osetrain-i9167]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9167 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_QiD7el/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_QiD7el/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/1sarvani/git-repos/ansible/osetraintsk/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:15:59,894 p=7538 u=root |  fatal: [osetrain-i9168]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9168 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_J04QcI/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_J04QcI/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/1sarvani/git-repos/ansible/osetraintsk/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:16:00,497 p=7538 u=root |  fatal: [osetrain-i9169]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9169 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_DZjr43/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_DZjr43/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/1sarvani/git-repos/ansible/osetraintsk/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
2018-01-03 05:16:00,560 p=7538 u=root |  fatal: [osetrain-i9172]: FAILED! => {"changed": false, "module_stderr": "Shared connection to osetrain-i9172 closed.\r\n", "module_stdout": "Traceback (most recent call last):\r\n  File \"/tmp/ansible_FbydjW/ansible_module_command.py\", line 213, in <module>\r\n    main()\r\n  File \"/tmp/ansible_FbydjW/ansible_module_command.py\", line 152, in main\r\n    os.chdir(chdir)\r\nOSError: [Errno 2] No such file or directory: '/root/1sarvani/git-repos/ansible/osetraintsk/scripts'\r\n", "msg": "MODULE FAILURE", "rc": 0}
